Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2006-10-13,11960.509765625,2357.2900390625,29.990991592407227,17988.859375,588.7999877929688,58.56999969482422
2006-10-16,11980.599609375,2363.840087890625,29.723220825195312,18010.19921875,594.7000122070312,59.939998626708984
2006-10-17,11950.01953125,2344.949951171875,29.885129928588867,18014.83984375,589.7000122070312,58.93000030517578
2006-10-18,11992.6796875,2337.14990234375,29.399394989013672,18048.08984375,588.9000244140625,57.650001525878906
2006-10-19,12011.73046875,2340.93994140625,29.187660217285156,17986.970703125,599.0,58.5
2006-10-20,12002.3701171875,2342.300048828125,29.34334373474121,18113.55078125,593.0,56.81999969482422
2006-10-23,12116.91015625,2355.56005859375,29.511486053466797,18089.849609375,579.7000122070312,58.810001373291016
2006-10-24,12127.8798828125,2344.840087890625,29.35580062866211,18153.41015625,584.4000244140625,59.349998474121094
2006-10-25,12134.6796875,2356.590087890625,29.436748504638672,18157.939453125,587.5999755859375,61.400001525878906
2006-10-26,12163.66015625,2379.10009765625,29.748136520385742,18353.740234375,596.7999877929688,60.36000061035156
2006-10-27,12090.259765625,2350.6201171875,29.449220657348633,18297.55078125,598.2000122070312,60.75
2006-10-30,12086.5,2363.77001953125,29.548852920532227,18297.55078125,604.7000122070312,58.36000061035156
2006-10-31,12080.73046875,2366.7099609375,29.542627334594727,18324.349609375,604.0999755859375,58.72999954223633
2006-11-01,12031.01953125,2334.35009765625,29.225025177001953,18453.650390625,616.5999755859375,58.709999084472656
2006-11-02,12018.5400390625,2334.02001953125,29.206348419189453,18714.779296875,625.4000244140625,57.880001068115234
2006-11-03,11986.0400390625,2330.7900390625,29.200119018554688,18749.689453125,626.9000244140625,59.13999938964844
2006-11-06,12105.5498046875,2365.949951171875,29.67339324951172,18936.55078125,625.7999877929688,60.02000045776367
2006-11-07,12156.76953125,2375.8798828125,29.573755264282227,18939.310546875,625.7000122070312,58.93000030517578
2006-11-08,12176.5400390625,2384.93994140625,29.66716957092285,18811.240234375,616.4000244140625,59.83000183105469
2006-11-09,12103.2998046875,2376.010009765625,29.41808319091797,18952.859375,635.0,61.15999984741211
2006-11-10,12108.4296875,2389.719970703125,29.648500442504883,18891.140625,628.4000244140625,59.59000015258789
2006-11-13,12131.8798828125,2406.3798828125,29.679628372192383,18868.5390625,624.2000122070312,58.58000183105469
2006-11-14,12218.009765625,2430.659912109375,29.735673904418945,18878.419921875,623.7999877929688,58.279998779296875
2006-11-15,12251.7099609375,2442.75,29.548852920532227,19093.0,622.5,58.7599983215332
2006-11-16,12305.8203125,2449.06005859375,29.79794692993164,19154.0703125,620.5999755859375,56.2599983215332
2006-11-17,12342.5595703125,2445.860107421875,29.679628372192383,19182.7109375,621.5,55.810001373291016
2006-11-20,12316.5400390625,2452.719970703125,29.829086303710938,18954.630859375,621.2000122070312,58.79999923706055
2006-11-21,12321.58984375,2454.840087890625,29.735673904418945,19008.30078125,628.2000122070312,60.16999816894531
2006-11-22,12326.9501953125,2465.97998046875,29.636028289794922,19250.7890625,628.7000122070312,59.2400016784668
2006-11-23,12326.9501953125,2465.97998046875,29.636028289794922,19265.3203125,628.7000122070312,59.2400016784668
2006-11-24,12280.169921875,2460.260009765625,29.436748504638672,19260.30078125,628.7000122070312,59.2400016784668
2006-11-27,12121.7099609375,2405.919921875,29.038211822509766,19204.009765625,628.7000122070312,60.31999969482422
2006-11-28,12136.4501953125,2412.610107421875,28.770437240600586,18639.529296875,637.2000122070312,60.9900016784668
2006-11-29,12226.73046875,2432.22998046875,29.063100814819336,18780.9296875,635.5,62.459999084472656
2006-11-30,12221.9296875,2431.77001953125,28.820255279541016,18960.48046875,646.9000244140625,63.130001068115234
2006-12-01,12194.1298828125,2413.2099609375,28.652101516723633,18690.8203125,644.7000122070312,63.43000030517578
2006-12-04,12283.849609375,2448.389892578125,29.168977737426758,18702.73046875,645.2000122070312,62.439998626708984
2006-12-05,12331.599609375,2452.3798828125,29.393163681030273,18944.189453125,642.2999877929688,62.43000030517578
2006-12-06,12309.25,2445.860107421875,29.162750244140625,19026.359375,630.5,62.189998626708984
2006-12-07,12278.41015625,2427.68994140625,29.038211822509766,18842.990234375,631.9000244140625,62.4900016784668
2006-12-08,12307.490234375,2437.360107421875,29.119155883789062,18739.990234375,626.0999755859375,62.029998779296875
2006-12-11,12328.48046875,2442.860107421875,29.611120223999023,18924.66015625,630.0,61.220001220703125
2006-12-12,12315.580078125,2431.60009765625,29.66094398498535,18907.169921875,627.0,61.02000045776367
2006-12-13,12317.5,2432.409912109375,29.64225959777832,18718.189453125,627.9000244140625,61.369998931884766
2006-12-14,12416.759765625,2453.85009765625,29.860227584838867,18919.400390625,626.5999755859375,62.5099983215332
2006-12-15,12445.51953125,2457.199951171875,30.078182220458984,19110.650390625,615.0,63.43000030517578
2006-12-18,12441.26953125,2435.570068359375,30.034584045410156,19192.91015625,614.0,62.209999084472656
2006-12-19,12471.3203125,2429.550048828125,30.059492111206055,18964.55078125,621.5999755859375,63.150001525878906
2006-12-20,12463.8701171875,2427.610107421875,30.028362274169922,19240.119140625,620.5999755859375,63.720001220703125
2006-12-21,12421.25,2415.85009765625,30.296142578125,19222.83984375,618.2000122070312,62.65999984741211
2006-12-22,12343.2197265625,2401.179931640625,29.822851181030273,19320.51953125,619.0999755859375,62.40999984741211
2006-12-26,12407.6298828125,2413.510009765625,30.084409713745117,19320.51953125,623.7000122070312,61.099998474121094
2006-12-27,12510.5703125,2431.219970703125,30.48296546936035,19725.73046875,627.2000122070312,60.34000015258789
2006-12-28,12501.51953125,2425.570068359375,30.464282989501953,20001.91015625,634.0999755859375,60.529998779296875
2006-12-29,12463.150390625,2415.2900390625,30.078182220458984,19964.720703125,635.2000122070312,61.04999923706055
2007-01-02,12463.150390625,2415.2900390625,30.078182220458984,20310.1796875,635.2000122070312,61.04999923706055
2007-01-03,12474.51953125,2423.159912109375,30.147159576416016,20413.390625,627.0999755859375,58.31999969482422
2007-01-04,12480.6904296875,2453.429931640625,30.222429275512695,20025.580078125,623.9000244140625,55.59000015258789
2007-01-05,12398.009765625,2434.25,29.971572875976562,20211.279296875,604.9000244140625,56.310001373291016
2007-01-08,12423.490234375,2438.199951171875,30.071910858154297,20029.66015625,607.5,56.09000015258789
2007-01-09,12416.599609375,2443.830078125,29.946475982666016,19898.080078125,613.0999755859375,55.63999938964844
2007-01-10,12442.16015625,2459.330078125,30.165966033935547,19568.33984375,611.5999755859375,54.02000045776367
2007-01-11,12514.98046875,2484.85009765625,30.297685623168945,19385.369140625,612.4000244140625,51.880001068115234
2007-01-12,12556.080078125,2502.820068359375,30.096988677978516,19613.41015625,625.5,52.9900016784668
2007-01-15,12556.080078125,2502.820068359375,30.096988677978516,20068.560546875,625.5,52.9900016784668
2007-01-16,12582.58984375,2497.780029296875,30.34784507751465,20027.94921875,624.5999755859375,51.209999084472656
2007-01-17,12577.150390625,2479.419921875,30.372936248779297,20064.5703125,632.0999755859375,52.2400016784668
2007-01-18,12567.9296875,2443.2099609375,30.197338104248047,20277.509765625,627.0999755859375,50.47999954223633
2007-01-19,12565.5302734375,2451.31005859375,30.579891204833984,20327.720703125,635.5,51.9900016784668
2007-01-22,12477.16015625,2431.070068359375,31.14433479309082,20772.220703125,633.2999877929688,51.130001068115234
2007-01-23,12533.7998046875,2431.409912109375,31.250957489013672,20769.69921875,645.2000122070312,55.040000915527344
2007-01-24,12621.76953125,2466.280029296875,31.583341598510742,20821.05078125,647.5999755859375,55.369998931884766
2007-01-25,12502.5595703125,2434.239990234375,31.489253997802734,20669.830078125,647.7999877929688,54.22999954223633
2007-01-26,12487.01953125,2435.489990234375,31.169416427612305,20281.130859375,644.5,55.41999816894531
2007-01-29,12490.7802734375,2441.090087890625,31.025163650512695,20236.6796875,643.0999755859375,54.0099983215332
2007-01-30,12523.3095703125,2448.639892578125,31.4704532623291,20460.4609375,644.2000122070312,56.970001220703125
2007-01-31,12621.6904296875,2463.929931640625,31.940807342529297,20106.419921875,652.0,58.13999938964844
2007-02-01,12673.6796875,2468.3798828125,32.116416931152344,20430.16015625,657.4000244140625,57.29999923706055
2007-02-02,12653.490234375,2475.8798828125,31.940807342529297,20563.6796875,646.2000122070312,59.02000045776367
2007-02-05,12661.740234375,2470.60009765625,31.95963478088379,20455.619140625,650.9000244140625,58.7400016784668
2007-02-06,12666.3095703125,2471.489990234375,31.984725952148438,20655.19921875,653.5999755859375,58.880001068115234
2007-02-07,12666.8701171875,2490.5,32.116416931152344,20679.689453125,652.2999877929688,57.709999084472656
2007-02-08,12637.6298828125,2488.669921875,31.940807342529297,20735.05078125,658.0,59.709999084472656
2007-02-09,12580.830078125,2459.820068359375,31.620960235595703,20677.66015625,667.5,59.88999938964844
2007-02-12,12552.5498046875,2450.3798828125,31.63351821899414,20593.41015625,662.5999755859375,57.810001373291016
2007-02-13,12654.849609375,2459.8798828125,31.953359603881836,20132.25,663.9000244140625,59.060001373291016
2007-02-14,12741.8603515625,2488.3798828125,32.248111724853516,20209.91015625,667.4000244140625,58.0
2007-02-15,12765.009765625,2497.10009765625,32.116416931152344,20538.419921875,667.2999877929688,57.9900016784668
2007-02-16,12767.5703125,2496.31005859375,32.141510009765625,20567.91015625,668.7999877929688,59.38999938964844
2007-02-20,12786.6396484375,2513.0400390625,32.37982940673828,20567.91015625,657.0999755859375,58.06999969482422
2007-02-21,12738.41015625,2518.419921875,32.392364501953125,20651.419921875,680.2000122070312,60.06999969482422
2007-02-22,12686.01953125,2524.93994140625,32.38609313964844,20809.23046875,679.4000244140625,60.95000076293945
2007-02-23,12647.48046875,2515.10009765625,32.003536224365234,20711.650390625,683.0999755859375,61.13999938964844
2007-02-26,12632.259765625,2504.52001953125,31.865571975708008,20507.94921875,686.5,61.38999938964844
2007-02-27,12216.240234375,2407.860107421875,30.868370056152344,20147.869140625,683.9000244140625,61.459999084472656
2007-02-28,12268.6298828125,2416.14990234375,30.974998474121094,19651.509765625,669.4000244140625,61.790000915527344
2007-03-01,12234.33984375,2404.2099609375,30.855833053588867,19346.599609375,662.2999877929688,62.0
2007-03-02,12114.099609375,2368.0,30.222429275512695,19442.009765625,641.5,61.63999938964844
2007-03-05,12050.41015625,2340.679931640625,29.814769744873047,18664.880859375,636.7000122070312,60.06999969482422
2007-03-06,12207.58984375,2385.139892578125,30.429386138916016,19058.560546875,643.7999877929688,60.689998626708984
2007-03-07,12192.4501953125,2374.639892578125,30.32904052734375,18918.640625,650.5999755859375,61.81999969482422
2007-03-08,12260.7001953125,2387.72998046875,30.567359924316406,19175.169921875,653.4000244140625,61.63999938964844
2007-03-09,12276.3203125,2387.550048828125,30.617517471313477,19134.880859375,650.0,60.04999923706055
2007-03-12,12318.6201171875,2402.2900390625,30.630069732666016,19442.419921875,648.4000244140625,58.90999984741211
2007-03-13,12075.9599609375,2350.570068359375,29.287967681884766,19333.140625,647.5999755859375,57.93000030517578
2007-03-14,12133.400390625,2371.739990234375,29.664257049560547,18836.9296875,640.9000244140625,58.15999984741211
2007-03-15,12159.6796875,2378.699951171875,29.915117263793945,18969.439453125,645.7000122070312,57.54999923706055
2007-03-16,12110.41015625,2372.659912109375,29.49492645263672,18953.5,652.5999755859375,57.11000061035156
2007-03-19,12226.169921875,2394.409912109375,29.839859008789062,19266.740234375,653.0999755859375,56.59000015258789
2007-03-20,12288.099609375,2408.2099609375,29.946475982666016,19356.900390625,657.9000244140625,56.72999954223633
2007-03-21,12447.51953125,2455.919921875,30.761764526367188,19516.41015625,659.0,59.61000061035156
2007-03-22,12461.1396484375,2451.739990234375,30.39802360534668,19690.25,663.4000244140625,61.689998626708984
2007-03-23,12481.009765625,2448.929931640625,30.429386138916016,19692.640625,656.7000122070312,62.279998779296875
2007-03-26,12469.0703125,2455.6298828125,30.54225730895996,19765.849609375,663.4000244140625,62.90999984741211
2007-03-27,12397.2900390625,2437.429931640625,30.460729598999023,19706.7890625,662.0999755859375,62.93000030517578
2007-03-28,12300.3603515625,2417.10009765625,30.096988677978516,19553.869140625,666.5,64.08000183105469
2007-03-29,12348.75,2417.8798828125,30.416841506958008,19821.779296875,661.5,66.02999877929688
2007-03-30,12354.349609375,2421.639892578125,30.341598510742188,19800.9296875,663.0,65.87000274658203
2007-04-02,12382.2998046875,2422.260009765625,30.2537841796875,19809.69921875,665.7000122070312,65.94000244140625
2007-04-03,12510.2998046875,2450.330078125,30.670642852783203,20002.69921875,664.0,64.63999938964844
2007-04-04,12530.0498046875,2458.68994140625,30.670642852783203,20209.7109375,672.0999755859375,64.37999725341797
2007-04-05,12560.2001953125,2471.340087890625,30.803279876708984,20209.7109375,674.2000122070312,64.27999877929688
2007-04-09,12569.1396484375,2469.179931640625,30.94854736328125,20209.7109375,671.9000244140625,61.5099983215332
2007-04-10,12573.849609375,2477.610107421875,31.100133895874023,20347.869140625,676.5,61.88999938964844
2007-04-11,12484.6201171875,2459.31005859375,31.04327964782715,20449.4296875,676.7999877929688,62.0099983215332
2007-04-12,12552.9599609375,2480.320068359375,31.074857711791992,20380.2109375,675.0999755859375,63.849998474121094
2007-04-13,12612.1298828125,2491.93994140625,31.005382537841797,20340.970703125,685.4000244140625,63.630001068115234
2007-04-16,12720.4599609375,2518.330078125,31.561193466186523,20757.529296875,690.0999755859375,63.61000061035156
2007-04-17,12773.0400390625,2516.949951171875,31.693836212158203,20788.609375,688.2000122070312,63.099998474121094
2007-04-18,12803.83984375,2510.5,32.8875617980957,20777.08984375,689.0999755859375,63.130001068115234
2007-04-19,12808.6298828125,2505.35009765625,32.90019226074219,20299.7109375,684.2999877929688,61.83000183105469
2007-04-20,12961.98046875,2526.389892578125,33.18440628051758,20566.58984375,692.0,63.380001068115234
2007-04-23,12919.400390625,2523.669921875,33.020206451416016,20556.5703125,690.5999755859375,65.88999938964844
2007-04-24,12953.9404296875,2524.5400390625,32.944419860839844,20572.80078125,684.2000122070312,64.58000183105469
2007-04-25,13089.8896484375,2547.889892578125,33.36125564575195,20536.779296875,684.0999755859375,65.83999633789062
2007-04-26,13105.5,2554.4599609375,33.43705749511719,20667.2890625,674.9000244140625,65.05999755859375
2007-04-27,13120.9404296875,2557.2099609375,33.19072723388672,20526.5,678.7000122070312,66.45999908447266
2007-04-30,13062.91015625,2525.090087890625,32.90651321411133,20318.98046875,680.5,65.70999908447266
2007-05-01,13136.1396484375,2531.530029296875,33.007564544677734,20318.98046875,674.4000244140625,64.4000015258789
2007-05-02,13211.8798828125,2557.840087890625,33.19072723388672,20388.490234375,672.2999877929688,63.68000030517578
2007-05-03,13241.3798828125,2565.4599609375,33.285465240478516,20681.580078125,681.7999877929688,63.189998626708984
2007-05-04,13264.6201171875,2572.14990234375,33.24125289916992,20841.080078125,687.2000122070312,61.93000030517578
2007-05-07,13312.9697265625,2570.949951171875,33.304412841796875,20896.640625,688.0,61.470001220703125
2007-05-08,13309.0703125,2571.75,33.1275749206543,20706.349609375,685.0999755859375,62.2599983215332
2007-05-09,13362.8701171875,2576.340087890625,33.60127258300781,20844.779296875,680.2999877929688,61.54999923706055
2007-05-10,13215.1298828125,2533.739990234375,32.843360900878906,20746.26953125,665.0999755859375,61.810001373291016
2007-05-11,13326.2197265625,2562.219970703125,32.938087463378906,20468.2109375,670.5999755859375,62.369998931884766
2007-05-14,13346.7802734375,2546.43994140625,32.73598098754883,20979.240234375,668.5,62.459999084472656
2007-05-15,13383.83984375,2525.2900390625,32.862308502197266,20868.150390625,673.0,63.16999816894531
2007-05-16,13487.5302734375,2547.419921875,33.46233367919922,20937.259765625,660.2000122070312,62.54999923706055
2007-05-17,13476.7197265625,2539.3798828125,33.19704818725586,20994.609375,656.2000122070312,64.86000061035156
2007-05-18,13556.5302734375,2558.449951171875,33.18440628051758,20904.83984375,661.0,64.94000244140625
2007-05-21,13542.8798828125,2578.7900390625,33.19704818725586,20927.75,662.9000244140625,66.2699966430664
2007-05-22,13539.9501953125,2588.02001953125,33.026519775390625,20843.919921875,659.0999755859375,64.97000122070312
2007-05-23,13525.650390625,2577.050048828125,32.837039947509766,20798.970703125,661.9000244140625,65.7699966430664
2007-05-24,13441.1298828125,2537.919921875,32.58438491821289,20798.970703125,653.0,64.18000030517578
2007-05-25,13507.2802734375,2557.18994140625,32.61598205566406,20520.66015625,655.0999755859375,65.19999694824219
2007-05-28,13507.2802734375,2557.18994140625,32.61598205566406,20529.759765625,655.0999755859375,65.19999694824219
2007-05-29,13521.33984375,2572.06005859375,32.72966384887695,20469.58984375,657.0999755859375,63.150001525878906
2007-05-30,13633.080078125,2592.590087890625,32.881248474121094,20293.759765625,653.0999755859375,63.4900016784668
2007-05-31,13627.6396484375,2604.52001953125,32.73598098754883,20634.470703125,661.0,64.01000213623047
2007-06-01,13668.1103515625,2613.919921875,32.78018569946289,20602.869140625,671.2000122070312,65.08000183105469
2007-06-04,13676.3203125,2618.2900390625,32.571754455566406,20729.58984375,670.7000122070312,66.20999908447266
2007-06-05,13595.4599609375,2611.22998046875,32.350704193115234,20842.150390625,669.5999755859375,65.61000061035156
2007-06-06,13465.669921875,2587.179931640625,31.933841705322266,20818.609375,669.2999877929688,65.95999908447266
2007-06-07,13266.73046875,2541.3798828125,31.466455459594727,20800.16015625,660.0999755859375,66.93000030517578
2007-06-08,13424.3896484375,2573.5400390625,31.83910369873047,20509.150390625,645.5,64.76000213623047
2007-06-11,13424.9599609375,2572.14990234375,31.851726531982422,20615.490234375,654.2999877929688,65.97000122070312
2007-06-12,13295.009765625,2549.77001953125,31.169607162475586,20636.390625,648.5,65.3499984741211
2007-06-13,13482.349609375,2582.31005859375,31.763296127319336,20578.75,648.2000122070312,66.26000213623047
2007-06-14,13553.73046875,2599.409912109375,31.782257080078125,20867.259765625,651.5999755859375,67.6500015258789
2007-06-15,13639.48046875,2626.7099609375,31.933841705322266,21017.05078125,654.5,68.0
2007-06-18,13612.98046875,2626.60009765625,31.851726531982422,21582.890625,655.7999877929688,69.08999633789062
2007-06-19,13635.419921875,2626.760009765625,32.11700439453125,21582.890625,660.7000122070312,69.0999984741211
2007-06-20,13489.419921875,2599.9599609375,31.239086151123047,21684.669921875,656.0999755859375,68.19000244140625
2007-06-21,13545.83984375,2616.9599609375,31.479089736938477,21954.669921875,650.5999755859375,68.6500015258789
2007-06-22,13360.259765625,2588.9599609375,30.771686553955078,21999.91015625,653.5,69.13999938964844
2007-06-25,13352.0498046875,2577.080078125,30.544322967529297,21822.349609375,651.2999877929688,69.18000030517578
2007-06-26,13337.66015625,2574.159912109375,30.695890426635742,21803.5703125,642.0999755859375,67.7699966430664
2007-06-27,13427.73046875,2605.35009765625,31.100133895874023,21705.560546875,641.7000122070312,68.97000122070312
2007-06-28,13422.2802734375,2608.3701171875,30.923280715942383,21938.220703125,647.5,69.56999969482422
2007-06-29,13408.6201171875,2603.22998046875,30.601173400878906,21772.73046875,648.0999755859375,70.68000030517578
2007-07-02,13535.4296875,2632.300048828125,31.04327964782715,21772.73046875,656.5,71.08999633789062
2007-07-03,13577.2998046875,2644.949951171875,31.406089782714844,22151.140625,652.9000244140625,71.41000366210938
2007-07-04,13577.2998046875,2644.949951171875,31.406089782714844,22218.55078125,652.9000244140625,71.41000366210938
2007-07-05,13565.83984375,2656.64990234375,31.05602264404297,22252.990234375,648.4000244140625,71.80999755859375
2007-07-06,13611.6796875,2666.510009765625,31.170591354370117,22531.740234375,652.7000122070312,72.80999755859375
2007-07-09,13649.9697265625,2670.02001953125,31.05602264404297,22817.4296875,660.5,72.19000244140625
2007-07-10,13501.7001953125,2639.159912109375,30.241254806518555,22885.83984375,662.5,72.80999755859375
2007-07-11,13577.8701171875,2651.7900390625,30.635902404785156,22607.01953125,660.2999877929688,72.55999755859375
2007-07-12,13861.73046875,2701.72998046875,31.527036666870117,22809.01953125,666.7000122070312,72.5
2007-07-13,13907.25,2707.0,31.858036041259766,23099.2890625,665.7999877929688,73.93000030517578
2007-07-16,13950.98046875,2697.330078125,31.71799087524414,22953.939453125,665.0,74.1500015258789
2007-07-17,13971.5498046875,2712.2900390625,31.775283813476562,23057.30078125,664.7000122070312,74.0199966430664
2007-07-18,13918.2197265625,2699.489990234375,31.11330223083496,22841.919921875,672.5999755859375,75.05000305175781
2007-07-19,14000.41015625,2720.0400390625,30.94780921936035,23016.19921875,677.2000122070312,75.91999816894531
2007-07-20,13851.080078125,2687.60009765625,30.273088455200195,23291.900390625,683.9000244140625,75.56999969482422
2007-07-23,13943.419921875,2690.580078125,30.012126922607422,23365.560546875,680.7999877929688,74.88999938964844
2007-07-24,13716.9501953125,2639.860107421875,28.860015869140625,23472.880859375,684.2000122070312,73.55999755859375
2007-07-25,13785.0703125,2648.169921875,28.815439224243164,23362.1796875,673.2999877929688,75.87999725341797
2007-07-26,13473.5703125,2599.340087890625,28.057973861694336,23211.689453125,662.5,74.94999694824219
2007-07-27,13265.4697265625,2562.239990234375,28.153467178344727,22570.41015625,660.0,77.0199966430664
2007-07-30,13358.3095703125,2583.280029296875,28.484458923339844,22739.900390625,664.0999755859375,76.83000183105469
2007-07-31,13211.990234375,2546.27001953125,28.013425827026367,23184.939453125,666.9000244140625,78.20999908447266
2007-08-01,13362.3701171875,2553.8701171875,28.248943328857422,22455.359375,663.5999755859375,76.52999877929688
2007-08-02,13463.330078125,2575.97998046875,28.382610321044922,22443.25,664.5999755859375,76.86000061035156
2007-08-03,13181.91015625,2511.25,27.78428077697754,22538.439453125,672.5,75.4800033569336
2007-08-06,13468.7802734375,2547.330078125,28.713621139526367,21936.73046875,671.5,72.05999755859375
2007-08-07,13504.2998046875,2561.60009765625,28.860015869140625,21907.990234375,670.5999755859375,72.41999816894531
2007-08-08,13657.8603515625,2612.97998046875,29.60472297668457,22536.669921875,674.5,72.1500015258789
2007-08-09,13270.6796875,2556.489990234375,28.115272521972656,22439.359375,661.4000244140625,71.58999633789062
2007-08-10,13239.5400390625,2544.889892578125,28.16619873046875,21792.7109375,670.2999877929688,71.47000122070312
2007-08-13,13236.5302734375,2542.239990234375,27.89883804321289,21891.099609375,669.7000122070312,71.62000274658203
2007-08-14,13028.919921875,2499.1201171875,27.56149673461914,22007.3203125,668.5999755859375,72.37999725341797
2007-08-15,12861.4697265625,2458.830078125,27.37053871154785,21375.720703125,668.9000244140625,73.33000183105469
2007-08-16,12845.7802734375,2451.070068359375,28.94275665283203,20672.390625,648.2999877929688,71.0
2007-08-17,13079.080078125,2505.030029296875,29.92299461364746,20387.130859375,656.9000244140625,71.9800033569336
2007-08-20,13121.349609375,2508.590087890625,29.592008590698242,21595.630859375,656.7000122070312,71.12000274658203
2007-08-21,13090.8603515625,2521.300048828125,29.407411575317383,21729.349609375,656.7000122070312,69.47000122070312
2007-08-22,13236.1298828125,2552.800048828125,29.280109405517578,22346.880859375,659.0999755859375,69.26000213623047
2007-08-23,13235.8798828125,2541.699951171875,29.070043563842773,22966.970703125,658.9000244140625,69.83000183105469
2007-08-24,13378.8701171875,2576.68994140625,29.248287200927734,22921.890625,668.0,71.08999633789062
2007-08-27,13322.1298828125,2561.25,28.58629035949707,23577.73046875,666.7999877929688,71.97000122070312
2007-08-28,13041.849609375,2500.639892578125,27.75244903564453,23363.759765625,664.4000244140625,71.7300033569336
2007-08-29,13289.2900390625,2563.159912109375,28.089807510375977,23020.599609375,666.2999877929688,73.51000213623047
2007-08-30,13238.73046875,2565.300048828125,27.98797035217285,23484.5390625,665.0,73.36000061035156
2007-08-31,13357.740234375,2596.360107421875,28.338045120239258,23984.140625,673.0,74.04000091552734
2007-09-03,13357.740234375,2596.360107421875,28.338045120239258,23904.08984375,673.0,74.04000091552734
2007-09-04,13448.8603515625,2630.239990234375,28.834543228149414,23886.0703125,682.5,75.08000183105469
2007-09-05,13305.4697265625,2605.949951171875,28.115272521972656,24069.169921875,681.7000122070312,75.7300033569336
2007-09-06,13363.349609375,2614.320068359375,28.140735626220703,24050.400390625,695.5999755859375,76.30000305175781
2007-09-07,13113.3798828125,2565.699951171875,27.70152473449707,23982.609375,700.7999877929688,76.69999694824219
2007-09-10,13127.849609375,2559.110107421875,27.962509155273438,23999.69921875,703.2999877929688,77.48999786376953
2007-09-11,13308.3896484375,2597.469970703125,28.350784301757812,23952.240234375,712.2000122070312,78.2300033569336
2007-09-12,13291.650390625,2592.070068359375,28.30623435974121,24310.140625,711.9000244140625,79.91000366210938
2007-09-13,13424.8798828125,2601.06005859375,29.025489807128906,24537.01953125,709.5,80.08999633789062
2007-09-14,13442.51953125,2602.179931640625,28.9873046875,24898.109375,709.5999755859375,79.0999984741211
2007-09-17,13403.419921875,2581.659912109375,28.828176498413086,24599.33984375,715.7999877929688,80.56999969482422
2007-09-18,13739.3896484375,2651.659912109375,30.43857765197754,24576.849609375,715.7999877929688,81.51000213623047
2007-09-19,13815.5595703125,2666.47998046875,30.279443740844727,25554.640625,722.0,81.93000030517578
2007-09-20,13766.7001953125,2654.2900390625,29.891172409057617,25701.130859375,732.4000244140625,83.31999969482422
2007-09-21,13820.1904296875,2671.219970703125,29.999391555786133,25843.779296875,731.4000244140625,81.62000274658203
2007-09-24,13759.0595703125,2667.949951171875,29.496524810791016,26551.939453125,732.0999755859375,80.94999694824219
2007-09-25,13778.650390625,2683.449951171875,29.343767166137695,26430.2890625,731.5999755859375,79.52999877929688
2007-09-26,13878.150390625,2699.030029296875,29.362857818603516,26430.2890625,728.2999877929688,80.30000305175781
2007-09-27,13912.9404296875,2709.590087890625,29.413787841796875,27065.150390625,732.7000122070312,82.87999725341797
2007-09-28,13895.6298828125,2701.5,29.1655330657959,27142.470703125,742.7999877929688,81.66000366210938
2007-10-01,14087.5498046875,2740.989990234375,29.795690536499023,27142.470703125,747.2000122070312,80.23999786376953
2007-10-02,14047.3095703125,2747.110107421875,30.01848793029785,28199.75,729.7999877929688,80.05000305175781
2007-10-03,13968.0498046875,2729.429931640625,30.159656524658203,27479.939453125,729.2999877929688,79.94000244140625
2007-10-04,13974.3095703125,2733.570068359375,30.32008171081543,26973.98046875,737.7999877929688,81.44000244140625
2007-10-05,14066.009765625,2780.320068359375,30.531827926635742,27831.51953125,741.2999877929688,81.22000122070312
2007-10-08,14043.73046875,2787.3701171875,30.441993713378906,27770.2890625,732.7999877929688,79.0199966430664
2007-10-09,14164.5302734375,2803.909912109375,30.52541160583496,28228.0390625,737.4000244140625,80.26000213623047
2007-10-10,14078.6904296875,2811.610107421875,30.101896286010742,28569.330078125,740.4000244140625,81.30000305175781
2007-10-11,14015.1201171875,2772.199951171875,29.941463470458984,29133.01953125,751.2999877929688,83.08000183105469
2007-10-12,14093.080078125,2805.679931640625,30.04414939880371,28838.369140625,748.7000122070312,83.69000244140625
2007-10-15,13984.7998046875,2780.050048828125,29.691219329833984,29540.779296875,757.0999755859375,86.12999725341797
2007-10-16,13912.9404296875,2763.909912109375,28.94685935974121,28954.55078125,757.0,87.61000061035156
2007-10-17,13892.5400390625,2792.669921875,29.755380630493164,29298.7109375,757.5,87.4000015258789
2007-10-18,13888.9599609375,2799.31005859375,29.453794479370117,29465.05078125,764.0999755859375,89.47000122070312
2007-10-19,13522.01953125,2725.159912109375,28.88909339904785,29465.05078125,764.0,88.5999984741211
2007-10-22,13566.9697265625,2753.929931640625,29.113691329956055,28373.630859375,755.7999877929688,87.55999755859375
2007-10-23,13676.23046875,2799.260009765625,29.479459762573242,29376.859375,759.0,85.2699966430664
2007-10-24,13675.25,2774.760009765625,29.691219329833984,29333.529296875,761.5999755859375,87.0999984741211
2007-10-25,13671.919921875,2750.860107421875,29.550045013427734,29854.490234375,767.2999877929688,90.45999908447266
2007-10-26,13806.7001953125,2804.18994140625,30.364988327026367,30405.220703125,783.9000244140625,91.86000061035156
2007-10-29,13870.259765625,2817.43994140625,29.94789695739746,31586.900390625,789.0999755859375,93.52999877929688
