Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2007-07-11,13577.8701171875,2651.7900390625,30.635908126831055,22607.01953125,660.2999877929688
2007-07-12,13861.73046875,2701.72998046875,31.527036666870117,22809.01953125,666.7000122070312
2007-07-13,13907.25,2707.0,31.85803985595703,23099.2890625,665.7999877929688
2007-07-16,13950.98046875,2697.330078125,31.71800422668457,22953.939453125,665.0
2007-07-17,13971.5498046875,2712.2900390625,31.775285720825195,23057.30078125,664.7000122070312
2007-07-18,13918.2197265625,2699.489990234375,31.113296508789062,22841.919921875,672.5999755859375
2007-07-19,14000.41015625,2720.0400390625,30.947805404663086,23016.19921875,677.2000122070312
2007-07-20,13851.080078125,2687.60009765625,30.273094177246094,23291.900390625,683.9000244140625
2007-07-23,13943.419921875,2690.580078125,30.012123107910156,23365.560546875,680.7999877929688
2007-07-24,13716.9501953125,2639.860107421875,28.860010147094727,23472.880859375,684.2000122070312
2007-07-25,13785.0703125,2648.169921875,28.81544303894043,23362.1796875,673.2999877929688
2007-07-26,13473.5703125,2599.340087890625,28.057987213134766,23211.689453125,662.5
2007-07-27,13265.4697265625,2562.239990234375,28.153467178344727,22570.41015625,660.0
2007-07-30,13358.3095703125,2583.280029296875,28.484455108642578,22739.900390625,664.0999755859375
2007-07-31,13211.990234375,2546.27001953125,28.013425827026367,23184.939453125,666.9000244140625
2007-08-01,13362.3701171875,2553.8701171875,28.24894142150879,22455.359375,663.5999755859375
2007-08-02,13463.330078125,2575.97998046875,28.382606506347656,22443.25,664.5999755859375
2007-08-03,13181.91015625,2511.25,27.784290313720703,22538.439453125,672.5
2007-08-06,13468.7802734375,2547.330078125,28.713611602783203,21936.73046875,671.5
2007-08-07,13504.2998046875,2561.60009765625,28.860010147094727,21907.990234375,670.5999755859375
2007-08-08,13657.8603515625,2612.97998046875,29.604736328125,22536.669921875,674.5
2007-08-09,13270.6796875,2556.489990234375,28.115270614624023,22439.359375,661.4000244140625
2007-08-10,13239.5400390625,2544.889892578125,28.166194915771484,21792.7109375,670.2999877929688
2007-08-13,13236.5302734375,2542.239990234375,27.898862838745117,21891.099609375,669.7000122070312
2007-08-14,13028.919921875,2499.1201171875,27.561498641967773,22007.3203125,668.5999755859375
2007-08-15,12861.4697265625,2458.830078125,27.370540618896484,21375.720703125,668.9000244140625
2007-08-16,12845.7802734375,2451.070068359375,28.9427547454834,20672.390625,648.2999877929688
2007-08-17,13079.080078125,2505.030029296875,29.922988891601562,20387.130859375,656.9000244140625
2007-08-20,13121.349609375,2508.590087890625,29.592010498046875,21595.630859375,656.7000122070312
2007-08-21,13090.8603515625,2521.300048828125,29.407405853271484,21729.349609375,656.7000122070312
2007-08-22,13236.1298828125,2552.800048828125,29.280105590820312,22346.880859375,659.0999755859375
2007-08-23,13235.8798828125,2541.699951171875,29.070049285888672,22966.970703125,658.9000244140625
2007-08-24,13378.8701171875,2576.68994140625,29.248281478881836,22921.890625,668.0
2007-08-27,13322.1298828125,2561.25,28.586292266845703,23577.73046875,666.7999877929688
2007-08-28,13041.849609375,2500.639892578125,27.752450942993164,23363.759765625,664.4000244140625
2007-08-29,13289.2900390625,2563.159912109375,28.089797973632812,23020.599609375,666.2999877929688
2007-08-30,13238.73046875,2565.300048828125,27.98797035217285,23484.5390625,665.0
2007-08-31,13357.740234375,2596.360107421875,28.338056564331055,23984.140625,673.0
2007-09-03,13357.740234375,2596.360107421875,28.338056564331055,23904.08984375,673.0
2007-09-04,13448.8603515625,2630.239990234375,28.83454704284668,23886.0703125,682.5
2007-09-05,13305.4697265625,2605.949951171875,28.115270614624023,24069.169921875,681.7000122070312
2007-09-06,13363.349609375,2614.320068359375,28.14073371887207,24050.400390625,695.5999755859375
2007-09-07,13113.3798828125,2565.699951171875,27.7015380859375,23982.609375,700.7999877929688
2007-09-10,13127.849609375,2559.110107421875,27.96251678466797,23999.69921875,703.2999877929688
2007-09-11,13308.3896484375,2597.469970703125,28.350778579711914,23952.240234375,712.2000122070312
2007-09-12,13291.650390625,2592.070068359375,28.306224822998047,24310.140625,711.9000244140625
2007-09-13,13424.8798828125,2601.06005859375,29.025497436523438,24537.01953125,709.5
2007-09-14,13442.51953125,2602.179931640625,28.98731231689453,24898.109375,709.5999755859375
2007-09-17,13403.419921875,2581.659912109375,28.828187942504883,24599.33984375,715.7999877929688
2007-09-18,13739.3896484375,2651.659912109375,30.438575744628906,24576.849609375,715.7999877929688
2007-09-19,13815.5595703125,2666.47998046875,30.279462814331055,25554.640625,722.0
2007-09-20,13766.7001953125,2654.2900390625,29.891159057617188,25701.130859375,732.4000244140625
2007-09-21,13820.1904296875,2671.219970703125,29.999385833740234,25843.779296875,731.4000244140625
2007-09-24,13759.0595703125,2667.949951171875,29.496532440185547,26551.939453125,732.0999755859375
2007-09-25,13778.650390625,2683.449951171875,29.343774795532227,26430.2890625,731.5999755859375
2007-09-26,13878.150390625,2699.030029296875,29.36285972595215,26430.2890625,728.2999877929688
2007-09-27,13912.9404296875,2709.590087890625,29.413789749145508,27065.150390625,732.7000122070312
2007-09-28,13895.6298828125,2701.5,29.16552734375,27142.470703125,742.7999877929688
2007-10-01,14087.5498046875,2740.989990234375,29.795698165893555,27142.470703125,747.2000122070312
2007-10-02,14047.3095703125,2747.110107421875,30.01848793029785,28199.75,729.7999877929688
2007-10-03,13968.0498046875,2729.429931640625,30.159656524658203,27479.939453125,729.2999877929688
2007-10-04,13974.3095703125,2733.570068359375,30.320083618164062,26973.98046875,737.7999877929688
2007-10-05,14066.009765625,2780.320068359375,30.531831741333008,27831.51953125,741.2999877929688
2007-10-08,14043.73046875,2787.3701171875,30.441999435424805,27770.2890625,732.7999877929688
2007-10-09,14164.5302734375,2803.909912109375,30.525421142578125,28228.0390625,737.4000244140625
2007-10-10,14078.6904296875,2811.610107421875,30.101900100708008,28569.330078125,740.4000244140625
2007-10-11,14015.1201171875,2772.199951171875,29.94148063659668,29133.01953125,751.2999877929688
2007-10-12,14093.080078125,2805.679931640625,30.04414176940918,28838.369140625,748.7000122070312
2007-10-15,13984.7998046875,2780.050048828125,29.69121742248535,29540.779296875,757.0999755859375
2007-10-16,13912.9404296875,2763.909912109375,28.946847915649414,28954.55078125,757.0
2007-10-17,13892.5400390625,2792.669921875,29.755390167236328,29298.7109375,757.5
2007-10-18,13888.9599609375,2799.31005859375,29.45378303527832,29465.05078125,764.0999755859375
2007-10-19,13522.01953125,2725.159912109375,28.889101028442383,29465.05078125,764.0
2007-10-22,13566.9697265625,2753.929931640625,29.11367416381836,28373.630859375,755.7999877929688
2007-10-23,13676.23046875,2799.260009765625,29.479454040527344,29376.859375,759.0
2007-10-24,13675.25,2774.760009765625,29.69121742248535,29333.529296875,761.5999755859375
2007-10-25,13671.919921875,2750.860107421875,29.550048828125,29854.490234375,767.2999877929688
2007-10-26,13806.7001953125,2804.18994140625,30.36500358581543,30405.220703125,783.9000244140625
2007-10-29,13870.259765625,2817.43994140625,29.947887420654297,31586.900390625,789.0999755859375
2007-10-30,13792.4697265625,2816.7099609375,29.87731170654297,31638.220703125,784.2999877929688
2007-10-31,13930.009765625,2859.1201171875,30.159656524658203,31352.580078125,792.0
2007-11-01,13567.8701171875,2794.830078125,28.43990707397461,31492.880859375,790.7000122070312
2007-11-02,13595.099609375,2810.3798828125,27.689123153686523,30468.33984375,805.7000122070312
2007-11-05,13543.400390625,2795.179931640625,27.445289611816406,28942.3203125,808.0999755859375
2007-11-06,13660.9404296875,2825.179931640625,28.30515480041504,29438.130859375,820.7999877929688
2007-11-07,13300.01953125,2748.760009765625,27.105188369750977,29708.9296875,831.0
2007-11-08,13266.2900390625,2696.0,27.342609405517578,28760.220703125,835.2000122070312
2007-11-09,13042.740234375,2627.93994140625,27.150114059448242,28783.41015625,832.5
2007-11-12,12987.5498046875,2584.1298828125,27.201440811157227,27665.73046875,805.7999877929688
2007-11-13,13307.08984375,2673.64990234375,28.90835189819336,27803.349609375,797.2000122070312
2007-11-14,13231.009765625,2644.320068359375,28.97250747680664,29166.009765625,813.0
2007-11-15,13110.0498046875,2618.510009765625,27.93297004699707,28751.2109375,785.9000244140625
2007-11-16,13176.7900390625,2637.239990234375,27.650615692138672,27614.4296875,785.7000122070312
2007-11-19,12958.4404296875,2593.3798828125,26.546905517578125,27460.169921875,776.7999877929688
2007-11-20,13010.1396484375,2596.81005859375,26.713747024536133,27771.2109375,790.2999877929688
2007-11-21,12799.0400390625,2562.14990234375,26.104148864746094,26618.189453125,797.5999755859375
2007-11-22,12799.0400390625,2562.14990234375,26.104148864746094,26004.919921875,797.5999755859375
2007-11-23,12980.8798828125,2596.60009765625,26.919095993041992,26541.08984375,824.0
2007-11-26,12743.4404296875,2540.989990234375,25.96295738220215,27626.619140625,826.0
2007-11-27,12958.4404296875,2580.800048828125,27.17576789855957,27210.2109375,813.7000122070312
2007-11-28,13289.4501953125,2662.909912109375,28.20890235900879,27371.240234375,800.0999755859375
2007-11-29,13311.73046875,2668.1298828125,28.009984970092773,28482.5390625,795.2999877929688
2007-11-30,13371.7197265625,2660.9599609375,29.274105072021484,28643.609375,782.2000122070312
2007-12-03,13314.5703125,2637.1298828125,29.01100730895996,28658.419921875,788.2999877929688
2007-12-04,13248.73046875,2619.830078125,28.330821990966797,28879.58984375,801.2999877929688
2007-12-05,13444.9599609375,2666.360107421875,28.812091827392578,29345.44921875,797.5
2007-12-06,13619.8896484375,2709.030029296875,29.65271759033203,29558.919921875,801.2000122070312
2007-12-07,13625.580078125,2706.159912109375,29.569293975830078,28842.470703125,794.4000244140625
2007-12-10,13727.0302734375,2718.949951171875,30.429166793823242,28501.099609375,807.7000122070312
2007-12-11,13432.76953125,2652.35009765625,29.479454040527344,29226.83984375,811.4000244140625
2007-12-12,13473.900390625,2671.139892578125,29.61422348022461,28521.060546875,813.5
2007-12-13,13517.9599609375,2668.489990234375,29.363950729370117,27744.44921875,799.0
2007-12-14,13339.849609375,2635.739990234375,29.004592895507812,27563.640625,793.2999877929688
2007-12-17,13167.2001953125,2574.4599609375,28.57466697692871,26596.580078125,794.7999877929688
2007-12-18,13232.4697265625,2596.030029296875,28.17040252685547,26732.869140625,803.0
2007-12-19,13207.26953125,2601.010009765625,28.22173500061035,27029.259765625,801.0999755859375
2007-12-20,13245.6396484375,2640.860107421875,27.804645538330078,27017.08984375,799.2000122070312
2007-12-21,13450.650390625,2691.989990234375,28.30515480041504,27626.919921875,811.5999755859375
2007-12-24,13550.0400390625,2713.5,28.767179489135742,28128.80078125,812.7999877929688
2007-12-26,13551.6904296875,2724.409912109375,28.83775520324707,28128.80078125,826.0
2007-12-27,13359.6103515625,2676.7900390625,28.003564834594727,27842.9296875,828.5999755859375
2007-12-28,13365.8701171875,2674.4599609375,27.75971031188965,27370.599609375,839.5999755859375
2007-12-31,13264.8203125,2652.280029296875,28.009984970092773,27812.650390625,834.9000244140625
2008-01-02,13043.9599609375,2609.6298828125,27.297914505004883,27560.51953125,857.0
2008-01-03,13056.7197265625,2602.679931640625,27.11019515991211,26887.279296875,866.4000244140625
2008-01-04,12800.1796875,2504.64990234375,26.495222091674805,27519.689453125,863.0999755859375
2008-01-07,12827.490234375,2499.4599609375,26.7606258392334,27179.490234375,859.5999755859375
2008-01-08,12589.0703125,2440.510009765625,25.698999404907227,27112.900390625,878.0
2008-01-09,12735.3095703125,2474.550048828125,26.06151008605957,27615.849609375,879.5
2008-01-10,12853.08984375,2488.52001953125,26.75415802001953,27230.859375,891.7000122070312
2008-01-11,12606.2998046875,2439.93994140625,26.449907302856445,26867.009765625,896.0999755859375
2008-01-14,12778.150390625,2478.300048828125,26.77357292175293,26468.130859375,901.5999755859375
2008-01-15,12501.1103515625,2417.590087890625,25.35591697692871,25837.779296875,901.0
2008-01-16,12466.16015625,2394.590087890625,26.818883895874023,24450.849609375,880.5999755859375
2008-01-17,12159.2099609375,2346.89990234375,25.919109344482422,25114.98046875,879.5
2008-01-18,12099.2998046875,2340.02001953125,25.627805709838867,25201.869140625,880.7999877929688
2008-01-21,12099.2998046875,2340.02001953125,25.627805709838867,23818.859375,880.7999877929688
2008-01-22,11971.1904296875,2292.27001953125,26.449907302856445,21757.630859375,889.5999755859375
2008-01-23,12270.169921875,2316.409912109375,29.595932006835938,24090.169921875,882.5
2008-01-24,12378.6103515625,2360.919921875,29.10396385192871,23539.26953125,905.5
2008-01-25,12207.169921875,2326.199951171875,28.249488830566406,25122.369140625,910.5
2008-01-28,12383.8896484375,2349.909912109375,29.49881935119629,24053.609375,927.0999755859375
2008-01-29,12480.2998046875,2358.06005859375,30.715822219848633,24291.80078125,925.0999755859375
2008-01-30,12442.830078125,2349.0,30.651079177856445,23653.689453125,920.5999755859375
2008-01-31,12650.3603515625,2389.860107421875,30.68345069885254,23455.740234375,922.7000122070312
2008-02-01,12743.1904296875,2413.360107421875,31.233671188354492,24123.580078125,908.7000122070312
2008-02-04,12635.16015625,2382.85009765625,29.91959571838379,25032.080078125,904.9000244140625
2008-02-05,12265.1298828125,2309.570068359375,28.411327362060547,24808.69921875,885.9000244140625
2008-02-06,12200.099609375,2278.75,28.30126190185547,23469.4609375,900.7000122070312
2008-02-07,12247.0,2293.030029296875,29.201059341430664,23469.4609375,906.0999755859375
2008-02-08,12182.1298828125,2304.85009765625,28.366008758544922,23469.4609375,918.4000244140625
2008-02-11,12240.009765625,2320.06005859375,28.061763763427734,22616.109375,922.9000244140625
2008-02-12,12373.41015625,2320.0400390625,28.035869598388672,22921.669921875,907.4000244140625
2008-02-13,12552.240234375,2373.929931640625,28.54725456237793,23169.55078125,906.5
2008-02-14,12376.98046875,2332.5400390625,27.582725524902344,24021.6796875,907.4000244140625
2008-02-15,12348.2099609375,2321.800048828125,27.997032165527344,24148.4296875,902.7999877929688
2008-02-18,12348.2099609375,2321.800048828125,27.997032165527344,23759.25,902.7999877929688
2008-02-19,12337.2197265625,2306.199951171875,27.72514533996582,24123.169921875,926.5999755859375
2008-02-20,12427.259765625,2327.10009765625,27.93228530883789,23590.580078125,934.5999755859375
2008-02-21,12284.2998046875,2299.780029296875,27.880502700805664,23623.0,946.0999755859375
2008-02-22,12381.01953125,2303.35009765625,28.437210083007812,23305.0390625,944.7000122070312
2008-02-25,12570.2197265625,2327.47998046875,28.50193214416504,23269.140625,937.5999755859375
2008-02-26,12684.919921875,2344.989990234375,28.30126190185547,23714.75,946.0999755859375
2008-02-27,12694.2802734375,2353.780029296875,28.7479305267334,24483.83984375,958.2000122070312
2008-02-28,12582.1796875,2331.570068359375,27.472692489624023,24591.689453125,964.5
2008-02-29,12266.3896484375,2271.47998046875,26.313966751098633,24331.669921875,972.0999755859375
2008-03-03,12258.900390625,2258.60009765625,25.77668571472168,23584.970703125,981.5
2008-03-04,12213.7998046875,2260.280029296875,25.368858337402344,23119.869140625,963.9000244140625
2008-03-05,12254.990234375,2272.81005859375,25.077566146850586,23114.33984375,986.2000122070312
2008-03-06,12040.3896484375,2220.5,24.19072914123535,23342.73046875,975.0
2008-03-07,11893.6904296875,2212.489990234375,24.313711166381836,22501.330078125,972.2000122070312
2008-03-10,11740.150390625,2169.340087890625,23.614595413208008,22705.05078125,969.9000244140625
2008-03-11,12156.8095703125,2255.760009765625,25.14230728149414,22995.349609375,974.2000122070312
2008-03-12,12110.240234375,2243.8701171875,24.993408203125,23422.759765625,978.7999877929688
2008-03-13,12145.740234375,2263.610107421875,24.66974449157715,22301.640625,992.2999877929688
2008-03-14,11951.08984375,2212.489990234375,23.653444290161133,22237.109375,998.2000122070312
2008-03-17,11972.25,2177.010009765625,26.09388542175293,21084.609375,1001.4000244140625
2008-03-18,12392.66015625,2268.260009765625,27.647472381591797,21384.609375,1003.2000122070312
2008-03-19,12099.66015625,2209.9599609375,27.492109298706055,21866.939453125,944.7000122070312
2008-03-20,12361.3203125,2258.110107421875,29.757762908935547,21108.220703125,919.5999755859375
2008-03-24,12548.6396484375,2326.75,30.133209228515625,21108.220703125,918.2999877929688
2008-03-25,12532.599609375,2341.050048828125,29.816030502319336,22464.51953125,934.5999755859375
2008-03-26,12422.8603515625,2324.360107421875,28.55372428894043,22617.009765625,949.0
2008-03-27,12302.4599609375,2280.830078125,27.744569778442383,22664.220703125,948.7999877929688
2008-03-28,12216.400390625,2261.179931640625,27.647472381591797,23285.94921875,930.5999755859375
2008-03-31,12262.8896484375,2279.10009765625,27.802827835083008,22849.19921875,916.2000122070312
2008-04-01,12654.3603515625,2362.75,30.424510955810547,23137.4609375,882.9000244140625
2008-04-02,12608.919921875,2361.39990234375,30.176523208618164,23872.4296875,895.2000122070312
2008-04-03,12626.0302734375,2363.300048828125,30.202619552612305,24264.630859375,905.0
2008-04-04,12609.419921875,2370.97998046875,29.739273071289062,24264.630859375,909.0
2008-04-07,12612.4296875,2364.830078125,29.719703674316406,24578.759765625,922.7000122070312
2008-04-08,12576.4404296875,2348.760009765625,29.275936126708984,24311.689453125,914.0
2008-04-09,12527.259765625,2322.1201171875,28.910465240478516,23984.5703125,933.5999755859375
2008-04-10,12581.98046875,2351.699951171875,28.623321533203125,24187.099609375,928.2999877929688
2008-04-11,12325.419921875,2290.239990234375,27.755348205566406,24667.7890625,923.5999755859375
2008-04-14,12302.0595703125,2275.820068359375,27.083168029785156,23811.19921875,925.4000244140625
2008-04-15,12362.4697265625,2286.0400390625,27.487770080566406,23901.330078125,928.7000122070312
2008-04-16,12619.26953125,2350.110107421875,29.341190338134766,23878.349609375,945.0999755859375
2008-04-17,12620.490234375,2341.830078125,29.445594787597656,24258.9609375,939.7999877929688
2008-04-18,12849.3603515625,2402.969970703125,29.86326026916504,24197.779296875,912.2000122070312
2008-04-21,12825.01953125,2408.0400390625,29.517385482788086,24721.669921875,914.7000122070312
2008-04-22,12720.23046875,2376.93994140625,29.791500091552734,24939.150390625,922.2999877929688
2008-04-23,12763.2197265625,2405.2099609375,29.46519660949707,25289.240234375,906.2000122070312
2008-04-24,12848.9501953125,2428.919921875,30.65293312072754,25680.779296875,886.7999877929688
2008-04-25,12891.8603515625,2422.929931640625,31.188072204589844,25516.779296875,887.2000122070312
2008-04-28,12871.75,2424.39990234375,30.894390106201172,25666.2890625,892.9000244140625
2008-04-29,12831.9404296875,2426.10009765625,30.72471046447754,25914.150390625,874.2000122070312
2008-04-30,12820.1298828125,2412.800048828125,31.096694946289062,25755.349609375,862.7999877929688
2008-05-01,13010.0,2480.7099609375,32.140869140625,25755.349609375,848.9000244140625
2008-05-02,13058.2001953125,2476.989990234375,31.75583267211914,26241.01953125,856.0999755859375
2008-05-05,12969.5400390625,2464.1201171875,31.32511329650879,26183.94921875,872.2999877929688
2008-05-06,13020.830078125,2483.31005859375,31.455625534057617,26262.130859375,876.0
2008-05-07,12814.349609375,2438.489990234375,30.39188003540039,25610.2109375,869.5999755859375
2008-05-08,12866.7802734375,2451.239990234375,30.05251693725586,25449.7890625,880.5999755859375
2008-05-09,12745.8798828125,2445.52001953125,30.39188003540039,25063.169921875,884.5
2008-05-12,12876.3095703125,2488.489990234375,30.829137802124023,25063.169921875,883.7000122070312
2008-05-13,12832.1796875,2495.1201171875,29.680551528930664,25552.76953125,868.5
2008-05-14,12898.3798828125,2496.699951171875,29.961158752441406,25533.48046875,865.4000244140625
2008-05-15,12992.66015625,2533.72998046875,30.685569763183594,25513.7109375,879.0
2008-05-16,12986.7998046875,2528.85009765625,30.365787506103516,25618.859375,899.0
2008-05-19,13028.16015625,2516.090087890625,30.013368606567383,25742.23046875,905.0
2008-05-20,12828.6796875,2492.260009765625,28.518901824951172,25169.4609375,919.5
2008-05-21,12601.1904296875,2448.27001953125,27.683557510375977,25460.2890625,928.0
2008-05-22,12625.6201171875,2464.580078125,28.09470558166504,25043.119140625,917.9000244140625
2008-05-23,12479.6298828125,2444.669921875,27.61831283569336,24714.0703125,925.5999755859375
2008-05-26,12479.6298828125,2444.669921875,27.61831283569336,24127.310546875,925.5999755859375
2008-05-27,12548.349609375,2481.239990234375,28.0685977935791,24282.0390625,907.7000122070312
2008-05-28,12594.0302734375,2486.699951171875,27.97071647644043,24249.509765625,900.5
2008-05-29,12646.2197265625,2508.320068359375,28.434070587158203,24383.990234375,877.2000122070312
2008-05-30,12638.3203125,2522.659912109375,28.062082290649414,24533.119140625,887.2999877929688
2008-06-02,12503.8203125,2491.530029296875,27.507366180419922,24831.359375,892.9000244140625
2008-06-03,12402.849609375,2480.47998046875,27.337682723999023,24375.759765625,881.5999755859375
2008-06-04,12390.48046875,2503.139892578125,27.168004989624023,24123.25,879.9000244140625
2008-06-05,12604.4501953125,2549.93994140625,27.474735260009766,24255.2890625,871.7999877929688
2008-06-06,12209.8095703125,2474.56005859375,26.162992477416992,24402.1796875,895.4000244140625
2008-06-09,12280.3203125,2459.4599609375,24.479259490966797,24402.1796875,894.7000122070312
2008-06-10,12289.759765625,2448.93994140625,24.988304138183594,23375.51953125,867.9000244140625
2008-06-11,12083.76953125,2394.010009765625,24.23128318786621,23327.599609375,879.7000122070312
2008-06-12,12141.580078125,2404.35009765625,24.805578231811523,23023.859375,869.2000122070312
2008-06-13,12307.349609375,2454.5,25.83017349243164,22592.30078125,870.2999877929688
2008-06-16,12269.080078125,2474.780029296875,26.065093994140625,23029.689453125,883.5999755859375
2008-06-17,12160.2998046875,2457.72998046875,25.477752685546875,23057.990234375,884.2999877929688
2008-06-18,12029.0595703125,2429.7099609375,25.28197479248047,23325.80078125,890.9000244140625
2008-06-19,12063.08984375,2462.06005859375,25.223249435424805,22797.609375,901.7000122070312
2008-06-20,11842.6904296875,2406.090087890625,24.707687377929688,22745.599609375,901.2999877929688
2008-06-23,11842.3603515625,2385.739990234375,24.06160545349121,22714.9609375,884.7999877929688
2008-06-24,11807.4296875,2368.280029296875,24.61631202697754,22456.01953125,889.2000122070312
2008-06-25,11811.830078125,2401.260009765625,24.74032211303711,22635.16015625,880.0
2008-06-26,11453.419921875,2321.3701171875,23.702667236328125,22455.669921875,913.0999755859375
2008-06-27,11346.509765625,2315.6298828125,22.873849868774414,22042.349609375,929.2999877929688
2008-06-30,11350.009765625,2292.97998046875,22.390932083129883,22102.009765625,926.2000122070312
2008-07-01,11382.259765625,2304.969970703125,22.4503231048584,22102.009765625,942.5
2008-07-02,11215.509765625,2251.4599609375,22.83306884765625,21704.44921875,944.7999877929688
2008-07-03,11288.5400390625,2245.3798828125,23.301610946655273,21242.779296875,931.9000244140625
2008-07-04,11288.5400390625,2245.3798828125,23.301610946655273,21423.8203125,931.9000244140625
2008-07-07,11231.9599609375,2243.320068359375,22.46352767944336,21913.060546875,927.2999877929688
2008-07-08,11384.2099609375,2294.43994140625,23.605175018310547,21220.810546875,921.9000244140625
2008-07-09,11147.4404296875,2234.889892578125,22.621896743774414,21805.810546875,927.2999877929688
2008-07-10,11229.01953125,2257.85009765625,22.773681640625,21821.779296875,940.9000244140625
2008-07-11,11100.5400390625,2239.080078125,21.882797241210938,22184.55078125,959.5
2008-07-14,11055.1904296875,2212.8701171875,20.912723541259766,22014.4609375,972.7000122070312
2008-07-15,10962.5400390625,2215.7099609375,20.4705810546875,21174.76953125,977.7000122070312
2008-07-16,11239.2802734375,2284.85009765625,23.717350006103516,21223.5,961.7999877929688
2008-07-17,11446.66015625,2312.300048828125,26.924543380737305,21734.720703125,970.0
2008-07-18,11496.5703125,2282.780029296875,26.40981674194336,21874.189453125,957.2999877929688
2008-07-21,11467.33984375,2279.530029296875,25.50572967529297,22532.900390625,963.0999755859375
2008-07-22,11602.5,2303.9599609375,26.964134216308594,22527.48046875,948.0
2008-07-23,11632.3798828125,2325.8798828125,27.690053939819336,23134.55078125,922.4000244140625
2008-07-24,11349.2802734375,2280.110107421875,25.829090118408203,23087.720703125,922.0
2008-07-25,11370.6904296875,2310.530029296875,26.079856872558594,22740.7109375,926.5999755859375
2008-07-28,11131.080078125,2264.219970703125,24.8524169921875,22687.2109375,927.5999755859375
2008-07-29,11397.5595703125,2319.6201171875,26.891557693481445,22258.0,916.4000244140625
2008-07-30,11583.6904296875,2329.719970703125,27.43268394470215,22690.599609375,902.9000244140625
2008-07-31,11378.01953125,2325.550048828125,26.812381744384766,22731.099609375,913.9000244140625
2008-08-01,11326.3203125,2310.9599609375,26.898149490356445,22862.599609375,909.0
2008-08-04,11284.150390625,2285.56005859375,26.488998413085938,22514.919921875,900.0999755859375
2008-08-05,11615.76953125,2349.830078125,27.643857955932617,21949.75,878.5999755859375
2008-08-06,11656.0703125,2378.3701171875,27.313901901245117,21949.75,875.5999755859375
2008-08-07,11431.4296875,2355.72998046875,26.271236419677734,22104.19921875,870.7000122070312
2008-08-08,11734.3203125,2414.10009765625,27.10273551940918,21885.2109375,857.7999877929688
2008-08-11,11782.349609375,2439.949951171875,27.643857955932617,21859.33984375,821.5
2008-08-12,11642.4697265625,2430.610107421875,25.02397918701172,21640.890625,808.2000122070312
2008-08-13,11532.9599609375,2428.6201171875,24.357481002807617,21293.3203125,825.0
2008-08-14,11615.9296875,2453.669921875,24.951400756835938,21392.7109375,808.2000122070312
2008-08-15,11659.900390625,2452.52001953125,25.12298583984375,21160.580078125,786.0
2008-08-18,11479.3896484375,2416.97998046875,24.245290756225586,20930.669921875,799.7000122070312
2008-08-19,11348.5498046875,2384.360107421875,23.47979736328125,20484.369140625,811.0999755859375
2008-08-20,11417.4296875,2389.080078125,24.41687774658203,20931.259765625,810.2999877929688
2008-08-21,11430.2099609375,2380.3798828125,23.92852783203125,20392.060546875,833.0
2008-08-22,11628.0595703125,2414.7099609375,24.85900115966797,20392.060546875,827.4000244140625
2008-08-25,11386.25,2365.590087890625,23.842742919921875,21104.7890625,819.7999877929688
2008-08-26,11412.8701171875,2361.969970703125,24.159503936767578,21056.66015625,822.2000122070312
2008-08-27,11502.509765625,2382.4599609375,24.509252548217773,21464.720703125,828.0999755859375
2008-08-28,11715.1796875,2411.639892578125,25.657512664794922,20972.2890625,830.9000244140625
2008-08-29,11543.9599609375,2367.52001953125,25.4001522064209,21261.890625,829.2999877929688
2008-09-01,11543.9599609375,2367.52001953125,25.4001522064209,20906.310546875,829.2999877929688
2008-09-02,11516.919921875,2349.239990234375,25.7301025390625,21042.4609375,805.0
2008-09-03,11532.8798828125,2333.72998046875,26.205232620239258,20585.060546875,802.7000122070312
2008-09-04,11188.23046875,2259.0400390625,25.01739501953125,20389.48046875,797.9000244140625
2008-09-05,11220.9599609375,2255.8798828125,26.132648468017578,19933.279296875,797.5999755859375
2008-09-08,11510.740234375,2269.760009765625,27.419483184814453,20794.26953125,797.5
2008-09-09,11230.73046875,2209.81005859375,26.046857833862305,20491.109375,787.0999755859375
2008-09-10,11268.919921875,2228.699951171875,26.00067138671875,19999.779296875,757.9000244140625
2008-09-11,11433.7099609375,2258.219970703125,27.4854736328125,19388.720703125,741.2999877929688
2008-09-12,11421.990234375,2261.27001953125,27.168718338012695,19352.900390625,760.2999877929688
2008-09-15,10917.509765625,2179.909912109375,24.41687774658203,19352.900390625,783.0999755859375
2008-09-16,11059.01953125,2207.89990234375,26.884963989257812,18300.609375,776.5
2008-09-17,10609.66015625,2098.85009765625,23.605175018310547,17637.189453125,846.5999755859375
2008-09-18,11019.6904296875,2199.10009765625,26.59459114074707,17632.4609375,892.7000122070312
2008-09-19,11388.4404296875,2273.89990234375,31.049015045166016,19327.73046875,860.5999755859375
2008-09-22,11015.6904296875,2178.97998046875,26.924543380737305,19632.19921875,903.9000244140625
2008-09-23,10854.169921875,2153.330078125,26.766162872314453,18872.849609375,885.5
2008-09-24,10825.169921875,2155.679931640625,26.72657012939453,18961.990234375,889.0
2008-09-25,11022.0595703125,2186.570068359375,28.679927825927734,18934.4296875,877.7000122070312
2008-09-26,11143.1298828125,2183.340087890625,31.83431625366211,18682.08984375,882.9000244140625
